name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time0,time1,time2,time3,time4,avg_time,std_dev
Asana_java-asana-1,78, 77, 5, 5, 83, 82, 83, 82,32,33,33,32,32,32,32,33,31,32,32.2,0.6
Azure_azure-sdk-for-java-1,111, 110, 8, 8, 124, 123, 124, 123,82,82,85,85,84,82,83,83,85,81,83.2,1.4
Azure_azure-sdk-for-java-10,81, 80, 4, 4, 85, 84, 85, 84,34,36,37,34,37,35,34,37,36,37,35.7,1.268857754044952
Azure_azure-sdk-for-java-100,76, 75, 6, 6, 91, 90, 85, 84,42,40,41,40,39,40,39,39,40,39,39.9,0.9433981132056604
Azure_azure-sdk-for-java-101,116, 115, 8, 8, 151, 150, 124, 123,105,103,105,102,134,101,101,102,102,104,105.9,9.470480452437458
Azure_azure-sdk-for-java-102,244, 243, 4, 4, 246, 245, 257, 256,892,916,915,918,861,886,884,873,889,899,893.3,18.01138528820035
Azure_azure-sdk-for-java-103,62, 59, 3, 5, 65, 64, 67, 66,21,19,20,19,20,21,21,20,19,19,19.9,0.8306623862918076
Azure_azure-sdk-for-java-104,121, 120, 10, 10, 142, 141, 133, 132,101,106,108,105,107,104,109,106,108,107,106.1,2.211334438749598
Azure_azure-sdk-for-java-105,70, 69, 7, 7, 87, 86, 78, 77,32,32,32,34,34,32,32,33,32,31,32.4,0.9165151389911681
Azure_azure-sdk-for-java-106,166, 165, 13, 13, 180, 179, 180, 179,273,277,275,339,271,270,272,274,267,275,279.3,20.085069081285233
Azure_azure-sdk-for-java-107,142, 141, 5, 5, 147, 146, 147, 146,159,162,159,159,213,158,159,159,161,163,165.2,16.004999218994048
Azure_azure-sdk-for-java-108,62, 61, 4, 4, 67, 66, 67, 66,19,19,20,19,20,21,20,19,21,19,19.7,0.7810249675906655
Azure_azure-sdk-for-java-109,74, 67, 7, 17, 96, 95, 87, 86,39,40,40,41,40,40,41,40,40,39,40.0,0.6324555320336759
Azure_azure-sdk-for-java-11,119, 118, 5, 5, 133, 132, 124, 123,103,106,110,107,105,104,104,106,106,103,105.4,2.009975124224178
Azure_azure-sdk-for-java-110,128, 127, 10, 10, 142, 141, 151, 150,120,122,126,122,120,121,122,123,123,122,122.1,1.6401219466856722
Azure_azure-sdk-for-java-111,64, 63, 5, 5, 69, 68, 69, 68,23,21,23,22,22,21,24,22,21,20,21.9,1.1357816691600546
Azure_azure-sdk-for-java-112,141, 140, 6, 6, 147, 146, 147, 146,157,161,161,160,170,158,160,160,156,161,160.4,3.6110940170535577
Azure_azure-sdk-for-java-113,141, 140, 6, 6, 147, 146, 147, 146,158,163,163,160,158,163,156,172,164,157,161.4,4.476605857119878
